PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Desembarque;SBGR;11/01/2021;JANEIRO;08:05:19;;3;;Internacional;Tap;87;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;4;;;;;NS/NR;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Sim;;;Não
Desembarque;SBGR;11/01/2021;JANEIRO;08:08:55;;3;;Internacional;Latam;8065;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Estrangeira;Feminino;;;;;;;1 (Primeira viagem);Não;;;Muito Bom tranquilo
Desembarque;SBGR;11/01/2021;JANEIRO;08:13:11;;3;;Internacional;Ibéria;6827;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;Não
Desembarque;SBVT;11/01/2021;JANEIRO;08:12:26;;1;;Doméstico;Azul;4070;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;
Desembarque;SBSP;11/01/2021;JANEIRO;08:34:44;;1;;Doméstico;Gol;9129;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBBE;11/01/2021;JANEIRO;08:47:07;;1;;Doméstico;Azul;4297;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;1;4;3;2;4;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;
Desembarque;SBBE;11/01/2021;JANEIRO;09:09:04;;1;;Doméstico;Gol;1947;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;
Desembarque;SBSP;11/01/2021;JANEIRO;09:35:51;;1;;Doméstico;Gol;1331;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;não
Desembarque;SBSP;11/01/2021;JANEIRO;09:39:21;;1;;Doméstico;Gol;1331;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;não
Desembarque;SBSP;11/01/2021;JANEIRO;09:42:18;;1;;Doméstico;Gol;1331;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;não
Desembarque;SBSP;11/01/2021;JANEIRO;09:46:22;;1;;Doméstico;Azul;4007;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBKP;11/01/2021;JANEIRO;09:55:47;;2;;Doméstico;Gol;2549;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;3;4;5;NS/NR;3;muito grande;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;nao
Desembarque;SBKP;11/01/2021;JANEIRO;10:02:45;;1;;Doméstico;Gol;2194;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBKP;11/01/2021;JANEIRO;10:06:38;;1;;Doméstico;Gol;3000;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;nao68
Desembarque;SBKP;11/01/2021;JANEIRO;10:09:09;;1;;Doméstico;Gol;3000;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBSV;11/01/2021;JANEIRO;10:28:38;;1;;Doméstico;Gol;1796;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGR;11/01/2021;JANEIRO;10:25:43;;2;;Doméstico;Azul;4523;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBGR;11/01/2021;JANEIRO;10:30:31;;2;;Doméstico;Azul;4523;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBGR;11/01/2021;JANEIRO;10:32:42;;2;;Doméstico;Azul;4523;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;melhorar as placas da sinalização
Desembarque;SBGR;11/01/2021;JANEIRO;10:34:41;;2;;Doméstico;Azul;4523;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;não
Desembarque;SBSV;11/01/2021;JANEIRO;10:32:24;;1;;Doméstico;Latam;3227;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;Mais de 11;Sim;;;
Desembarque;SBSV;11/01/2021;JANEIRO;10:37:19;;1;;Doméstico;Latam;3227;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;3;falta boa  opcoes de alimentacao;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;
Desembarque;SBSV;11/01/2021;JANEIRO;10:41:03;;1;;Doméstico;Azul;9038;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;faltam mais opções estabelecimentos comerciais
Desembarque;SBFL;11/01/2021;JANEIRO;10:45:18;;1;;Doméstico;Gol;1364;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBSV;11/01/2021;JANEIRO;10:47:19;;1;;Doméstico;Azul;4256;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;voos atrasados
Desembarque;SBBE;11/01/2021;JANEIRO;11:49:30;;1;;Doméstico;Latam;3304;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;3;xxx;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBBE;11/01/2021;JANEIRO;11:52:17;;1;;Doméstico;Azul;4574;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;
Desembarque;SBCY;11/01/2021;JANEIRO;10:00:23;;1;;Doméstico;Azul;4373;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;2;melhoria  no desembarque  do voos;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;nenhum
Desembarque;SBCY;11/01/2021;JANEIRO;10:04:52;;1;;Doméstico;Azul;4436;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;nenhum
Desembarque;SBCY;11/01/2021;JANEIRO;10:08:44;;1;;Doméstico;Azul;4418;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;nenhum
Desembarque;SBCY;11/01/2021;JANEIRO;10:12:27;;1;;Doméstico;Azul;4418;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;nenhum
Desembarque;SBPA;11/01/2021;JANEIRO;11:23:42;;1;;Doméstico;Gol;2250;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBPA;11/01/2021;JANEIRO;11:28:04;;1;;Doméstico;Azul;4104;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;satisfatório
Desembarque;SBPA;11/01/2021;JANEIRO;11:32:19;;1;;Doméstico;Azul;4575;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBPA;11/01/2021;JANEIRO;11:35:45;;1;;Doméstico;Azul;4575;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;não
Desembarque;SBFL;11/01/2021;JANEIRO;13:20:08;;1;;Doméstico;Azul;9284;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBFL;11/01/2021;JANEIRO;13:21:47;;1;;Doméstico;Azul;9284;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;não
Desembarque;SBFL;11/01/2021;JANEIRO;13:24:02;;1;;Doméstico;Azul;9284;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBCF;11/01/2021;JANEIRO;07:32:27;;2;;Internacional;Tap;103;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBCF;11/01/2021;JANEIRO;07:36:33;;1;;Doméstico;Azul;4617;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;3
Desembarque;SBCF;11/01/2021;JANEIRO;07:41:42;;1;;Doméstico;Azul;4574;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBCF;11/01/2021;JANEIRO;07:45:37;;1;;Doméstico;Azul;4617;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;NS/NR;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBGL;11/01/2021;JANEIRO;16:11:38;;2;;Doméstico;Gol;2209;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;
Desembarque;SBGL;11/01/2021;JANEIRO;16:13:16;;2;;Doméstico;Gol;9041;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGL;11/01/2021;JANEIRO;16:14:51;;2;;Doméstico;Gol;9041;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGL;11/01/2021;JANEIRO;16:17:00;;2;;Doméstico;Gol;9041;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGL;11/01/2021;JANEIRO;16:19:00;;2;;Doméstico;Gol;9041;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;2;banheiro feminino estava imundo , nao tinha papel;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;
Desembarque;SBGL;11/01/2021;JANEIRO;16:28:27;;2;;Doméstico;Gol;2299;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;1;5;4;4;1;banheiro muito sujo;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;melhorar os banheiros
Desembarque;SBGL;11/01/2021;JANEIRO;18:28:35;;2;;Internacional;Latam;770;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Estrangeira;Masculino;;;;;;;1 (Primeira viagem);Não;;;muito bonito, atencioso e rápido
Desembarque;SBGL;11/01/2021;JANEIRO;18:31:21;;2;;Internacional;Latam;770;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;4;;;;;3;4;4;4;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Estrangeira;Masculino;;;;;;;1 (Primeira viagem);Não;;;bom
Desembarque;SBGL;11/01/2021;JANEIRO;18:34:23;;2;;Internacional;Klm;705;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;
Desembarque;SBGL;11/01/2021;JANEIRO;18:36:25;;2;;Internacional;Latam;770;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;
Desembarque;SBGL;11/01/2021;JANEIRO;18:39:39;;2;;Internacional;Klm;705;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;tudo  otimo
Desembarque;SBBR;12/01/2021;JANEIRO;08:46:04;;1;;Doméstico;Latam;3254;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;
Desembarque;SBBR;12/01/2021;JANEIRO;08:48:53;;1;;Doméstico;Gol;1831;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;3;3;1;NS/NR;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;
Desembarque;SBBR;12/01/2021;JANEIRO;08:51:24;;1;;Doméstico;Gol;9191;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBBR;12/01/2021;JANEIRO;08:57:29;;1;;Doméstico;Gol;1841;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;
Desembarque;SBRJ;12/01/2021;JANEIRO;08:24:39;;1;;Doméstico;Azul;4006;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;Mais de 11;Não;;;
Desembarque;SBRJ;12/01/2021;JANEIRO;08:27:43;;1;;Doméstico;Azul;4719;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;localização excelente
Desembarque;SBRJ;12/01/2021;JANEIRO;08:29:48;;1;;Doméstico;Azul;4719;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;gostou do aeroporto
Desembarque;SBRJ;12/01/2021;JANEIRO;08:32:14;;1;;Doméstico;Latam;3108;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;satisfeita com o atendimento
Desembarque;SBRJ;12/01/2021;JANEIRO;08:34:23;;1;;Doméstico;Azul;4719;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBSG;12/01/2021;JANEIRO;09:41:34;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;não
Desembarque;SBSG;12/01/2021;JANEIRO;09:44:26;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBSG;12/01/2021;JANEIRO;09:46:28;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;não
Desembarque;SBSG;12/01/2021;JANEIRO;09:49:18;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Sim;;;não
Desembarque;SBSG;12/01/2021;JANEIRO;09:51:50;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;5;;;;3;sinalização ruim;Brasileira;Feminino;;;;;;;6 a 10;Não;;;não
Desembarque;SBCT;12/01/2021;JANEIRO;09:34:27;;1;;Doméstico;Gol;2266;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;
Desembarque;SBCT;12/01/2021;JANEIRO;09:56:20;;1;;Doméstico;Gol;2266;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;
Desembarque;SBCT;12/01/2021;JANEIRO;09:58:44;;1;;Doméstico;Azul;4064;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBCT;12/01/2021;JANEIRO;10:01:02;;1;;Doméstico;Azul;4064;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;
Desembarque;SBCT;12/01/2021;JANEIRO;10:04:30;;1;;Doméstico;Gol;1212;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Estrangeira;Masculino;;;;;;;2 a 3;Sim;;;
Desembarque;SBEG;12/01/2021;JANEIRO;10:40:57;;2;;Doméstico;Gol;9056;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;
